student_id,sem2_Entrepôts dedonnées ds,sem2_Administration des bases de données tp,sem2_Administration des bases de données ds,sem2_Techniquesd'indexation tp,sem2_Techniquesd'indexation ds,sem2_Technologies et programmation web tp,sem2_Technologies et programmation web ds,sem2_Tests de logiciels (certification ISTQB) tp,sem2_Tests de logiciels (certification ISTQB) ds,sem2_Techniques de compilation tp,sem2_Techniques de compilation ds,sem2_Fondements de l'intelligence artificielle (programmation IA) tp,sem2_Fondements de l'intelligence artificielle (programmation IA) ds,"sem2_Droit d'informatique,protection des données et éthique ds",sem2_Projet fedéré (methode Agile) ds,sem2_Anglais 4 ds,sem2_Vision par ordinateur tp,sem2_Vision par ordinateur ds,sem2_ERP et Intégration des Systèmes tp,sem2_ERP et Intégration des Systèmes ds,sem1_Probabilité et statistique tp,sem1_Probabilité et statistique ds,sem1_Probabilité et statistique examain,sem1_Probabilité et statistique M,sem1_Probabilité et statistique C,sem1_Théorie des langages des Automates ds,sem1_Théorie des langages des Automates examain,sem1_Théorie des langages des Automates M,sem1_Théorie des langages des Automates C,sem1_Graphes et optimisation ds,sem1_Graphes et optimisation examain,sem1_Graphes et optimisation M,sem1_Graphes et optimisation C,sem1_M_module_Automates et optimisation,sem1_C_module_Automates et optimisation,sem1_Ingénierie des bases de données tp,sem1_Ingénierie des bases de données ds,sem1_Ingénierie des bases de données examain,sem1_Ingénierie des bases de données M,sem1_Ingénierie des bases de données C,sem1_Services des réseaux tp,sem1_Services des réseaux ds,sem1_Services des réseaux examain,sem1_Services des réseaux M,sem1_Services des réseaux C,sem1_M_module_Bases de données et réseaux,sem1_C_module_Bases de données et réseaux,sem1_Gestiond'entreprise ds,sem1_Gestiond'entreprise examain,sem1_Gestiond'entreprise M,sem1_Gestiond'entreprise C,sem1_Anglais 3 ds,sem1_Anglais 3 examain,sem1_Anglais 3 M,sem1_Anglais 3 C,sem1_M_module_Langue et culture,sem1_C_module_Langue et culture,sem1_Conception des systémes d'information ds,sem1_Conception des systémes d'information examain,sem1_Conception des systémes d'information M,sem1_Conception des systémes d'information C,sem1_Programmation Java tp,sem1_Programmation Java ds,sem1_Programmation Java examain,sem1_Programmation Java M,sem1_Programmation Java C,sem1_M_module_CPOO,sem1_C_module_CPOO,sem1_(Système d'Information à Référence Spatiale (SIRS) tp,sem1_(Système d'Information à Référence Spatiale (SIRS) ds,sem1_(Système d'Information à Référence Spatiale (SIRS) examain,sem1_(Système d'Information à Référence Spatiale (SIRS) M,sem1_(Système d'Information à Référence Spatiale (SIRS) C,sem1_Outils de Travail Collaboratif tp,sem1_Outils de Travail Collaboratif ds,sem1_Outils de Travail Collaboratif examain,sem1_Outils de Travail Collaboratif M,sem1_Outils de Travail Collaboratif C,final_Moyenne semestre 1,final_Crédit semestre 1
10,12.5,-1.0,20.0,-1.0,13.5,-1.0,13.75,-1.0,14.5,-1.0,16.38,-1.0,16.0,14.0,17.0,14.0,-1.0,19.0,-1.0,17.75,-1.0,15.5,15.5,15.5,4.0,14.5,15.5,15.2,2.0,17.25,14.5,15.32,2.0,15.26,4.0,-1.0,18.25,10.5,12.82,3.0,-1.0,12.25,17.5,15.92,2.0,14.06,5.0,17.5,11.25,12.5,2.0,12.0,11.75,11.8,2.0,12.15,4.0,13.5,11.5,12.1,3.0,-1.0,14.88,10.0,11.46,4.0,11.73,7.0,-1.0,12.5,14.0,13.55,3.0,-1.0,13.0,16.5,15.45,3.0,13.7,30.0
11,10.0,-1.0,7.25,-1.0,5.88,-1.0,13.25,-1.0,14.38,-1.0,10.75,-1.0,14.25,12.0,16.0,13.0,-1.0,15.38,-1.0,14.0,-1.0,15.75,8.0,10.32,4.0,5.0,13.0,10.6,2.0,19.5,18.5,18.8,2.0,14.7,4.0,-1.0,10.5,12.0,11.55,3.0,-1.0,9.75,7.5,8.18,0.0,10.2,5.0,6.75,10.5,9.75,0.0,10.0,13.25,12.6,2.0,11.18,4.0,12.0,7.0,8.5,0.0,-1.0,16.5,4.0,7.75,0.0,8.07,0.0,-1.0,15.0,13.25,13.77,3.0,-1.0,0.0,7.25,5.07,0.0,10.29,20.0
12,7.0,-1.0,13.0,-1.0,6.5,-1.0,15.0,-1.0,12.75,-1.0,10.0,-1.0,10.63,15.0,18.0,0.0,-1.0,6.5,-1.0,9.25,-1.0,10.25,0.5,3.42,0.0,0.25,0.5,0.42,0.0,8.0,1.25,3.28,0.0,1.85,0.0,-1.0,7.25,10.0,9.18,0.0,-1.0,7.75,8.0,7.92,0.0,8.68,0.0,1.5,4.0,3.5,0.0,14.0,12.25,12.6,2.0,8.05,2.0,13.0,15.0,14.4,3.0,-1.0,11.5,5.0,6.95,0.0,10.14,7.0,-1.0,15.5,5.0,8.15,0.0,-1.0,6.75,6.25,6.4,0.0,7.04,9.0
13,11.5,-1.0,17.75,-1.0,16.5,-1.0,15.5,-1.0,12.25,-1.0,13.88,-1.0,15.75,14.0,17.0,13.5,-1.0,15.5,-1.0,14.25,-1.0,16.0,10.0,11.8,4.0,12.0,15.0,14.1,2.0,19.5,16.5,17.4,2.0,15.75,4.0,-1.0,15.75,14.5,14.87,3.0,-1.0,14.25,15.5,15.12,2.0,14.97,5.0,14.25,15.75,15.45,2.0,14.5,12.25,12.7,2.0,14.08,4.0,14.5,12.0,12.75,3.0,-1.0,12.5,4.5,6.9,0.0,9.41,3.0,-1.0,14.5,13.5,13.8,3.0,-1.0,12.75,10.0,10.82,3.0,12.7,26.0
14,10.0,-1.0,15.0,-1.0,8.5,-1.0,15.75,-1.0,13.38,-1.0,15.0,-1.0,15.88,15.0,17.0,14.5,-1.0,15.0,-1.0,12.25,-1.0,16.25,10.0,11.88,4.0,3.5,8.75,7.18,0.0,15.5,12.5,13.4,2.0,10.29,4.0,-1.0,9.75,9.0,9.22,0.0,-1.0,12.25,15.5,14.52,2.0,11.34,5.0,17.75,14.25,14.95,2.0,13.0,13.5,13.4,2.0,14.18,4.0,16.0,11.0,12.5,3.0,-1.0,17.25,12.0,13.58,4.0,13.12,7.0,-1.0,13.0,11.5,11.95,3.0,-1.0,13.25,14.5,14.12,3.0,12.4,30.0
15,16.5,-1.0,17.75,-1.0,15.25,-1.0,17.0,-1.0,13.38,-1.0,14.88,-1.0,16.13,13.0,19.0,14.0,-1.0,14.0,-1.0,17.25,-1.0,18.0,18.5,18.35,4.0,15.25,16.5,16.12,2.0,18.25,19.5,19.12,2.0,17.62,4.0,-1.0,17.38,17.0,17.11,3.0,-1.0,16.25,15.0,15.38,2.0,16.42,5.0,15.0,15.5,15.4,2.0,14.5,13.5,13.7,2.0,14.55,4.0,14.5,14.0,14.15,3.0,-1.0,16.38,4.5,8.06,0.0,10.67,7.0,-1.0,14.0,13.0,13.3,3.0,-1.0,13.88,14.25,14.14,3.0,14.71,30.0
16,10.0,-1.0,16.0,-1.0,15.0,-1.0,13.25,-1.0,15.5,-1.0,13.25,-1.0,18.5,15.0,19.0,14.5,-1.0,14.0,-1.0,11.75,-1.0,5.5,10.5,9.0,0.0,14.75,14.25,14.4,2.0,14.25,17.5,16.52,2.0,15.46,4.0,-1.0,14.5,6.0,8.55,0.0,-1.0,5.0,11.0,9.2,0.0,8.81,0.0,3.75,10.0,8.75,0.0,14.0,10.75,11.4,2.0,10.08,4.0,14.0,8.0,9.8,0.0,-1.0,15.0,9.0,10.8,4.0,10.37,7.0,-1.0,14.5,9.0,10.65,3.0,-1.0,10.63,12.25,11.76,3.0,10.73,21.0
17,9.0,-1.0,14.25,-1.0,12.5,-1.0,15.5,-1.0,14.0,-1.0,14.75,-1.0,15.63,16.5,18.0,14.5,-1.0,13.13,-1.0,13.75,-1.0,16.75,11.0,12.72,4.0,15.0,14.5,14.65,2.0,18.0,9.0,11.7,2.0,13.18,4.0,-1.0,18.38,16.0,16.71,3.0,-1.0,16.0,12.5,13.55,2.0,15.45,5.0,12.5,12.25,12.3,2.0,18.0,13.25,14.2,2.0,13.25,4.0,13.5,13.5,13.5,3.0,-1.0,15.5,6.5,9.2,0.0,11.04,7.0,-1.0,15.5,9.0,10.95,3.0,-1.0,16.88,14.0,14.86,3.0,12.95,30.0
18,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,5.0,0.0,16.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.5,1.05,0.0,0.0,2.75,1.92,0.0,0.0,0.0,0.0,0.0,0.96,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,10.0,7.3,0.0,2.92,0.0,1.5,14.25,11.7,2.0,0.0,12.75,10.2,2.0,10.95,4.0,0.0,0.0,0.0,0.0,-1.0,7.0,8.0,7.7,0.0,4.4,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.25,4.38,0.0,3.68,4.0
19,8.0,-1.0,13.5,-1.0,10.0,-1.0,14.75,-1.0,15.38,-1.0,11.5,-1.0,8.38,13.0,17.0,15.0,-1.0,13.0,-1.0,9.25,-1.0,13.5,7.5,9.3,0.0,7.5,6.0,6.45,0.0,15.0,10.5,11.85,2.0,9.15,2.0,-1.0,8.25,10.0,9.48,0.0,-1.0,9.0,10.0,9.7,0.0,9.57,0.0,13.75,17.25,16.55,2.0,15.0,13.0,13.4,2.0,14.98,4.0,7.0,11.5,10.15,3.0,-1.0,14.25,14.0,14.08,4.0,12.4,7.0,-1.0,12.0,12.0,12.0,3.0,-1.0,5.25,0.0,1.58,0.0,10.3,16.0
20,16.0,-1.0,15.5,-1.0,11.88,-1.0,16.0,-1.0,13.38,-1.0,16.25,-1.0,17.25,15.0,17.0,14.5,-1.0,13.75,-1.0,15.5,-1.0,15.25,4.5,7.72,0.0,13.5,11.5,12.1,2.0,18.5,18.5,18.5,2.0,15.3,4.0,-1.0,16.5,10.0,11.95,3.0,-1.0,13.88,13.0,13.26,2.0,12.47,5.0,9.25,12.0,11.45,2.0,15.0,11.0,11.8,2.0,11.62,4.0,10.0,6.0,7.2,0.0,-1.0,16.25,16.5,16.42,4.0,12.47,7.0,-1.0,16.0,14.0,14.6,3.0,-1.0,10.25,6.75,7.8,0.0,11.85,26.0
21,15.0,-1.0,19.5,-1.0,17.0,-1.0,7.25,-1.0,16.0,-1.0,14.5,-1.0,17.25,13.0,19.0,0.0,-1.0,14.0,-1.0,15.5,-1.0,15.5,12.0,13.05,4.0,16.0,16.5,16.35,2.0,17.5,16.75,16.98,2.0,16.66,4.0,-1.0,15.5,17.0,16.55,3.0,-1.0,15.63,16.5,16.24,2.0,16.43,5.0,15.5,14.5,14.7,2.0,15.0,11.25,12.0,2.0,13.35,4.0,14.5,14.0,14.15,3.0,-1.0,16.5,16.5,16.5,4.0,15.49,7.0,-1.0,14.0,15.0,14.7,3.0,-1.0,13.25,12.5,12.72,3.0,14.84,30.0
22,13.0,-1.0,7.0,-1.0,11.13,-1.0,15.5,-1.0,11.25,-1.0,10.5,-1.0,14.5,14.0,16.0,0.0,-1.0,11.75,-1.0,4.0,-1.0,9.75,2.0,4.32,0.0,2.0,4.5,3.75,0.0,14.5,13.0,13.45,2.0,8.6,2.0,-1.0,8.5,6.0,6.75,0.0,-1.0,2.5,5.25,4.42,0.0,5.82,0.0,3.25,12.25,10.45,2.0,9.0,10.75,10.4,2.0,10.42,4.0,13.5,11.5,12.1,3.0,-1.0,14.0,6.0,8.4,0.0,9.99,3.0,-1.0,14.0,6.25,8.58,0.0,-1.0,8.75,4.0,5.42,0.0,7.81,9.0
23,8.0,-1.0,15.25,-1.0,12.0,-1.0,15.5,-1.0,10.75,-1.0,11.25,-1.0,13.25,15.5,19.0,0.0,-1.0,12.5,-1.0,9.25,-1.0,12.5,3.0,5.85,0.0,10.0,6.25,7.38,0.0,3.0,7.75,6.32,0.0,6.85,0.0,-1.0,8.25,6.5,7.02,0.0,-1.0,11.88,9.5,10.21,2.0,8.3,2.0,3.0,5.5,5.0,0.0,13.0,5.5,7.0,0.0,6.0,0.0,10.0,11.0,10.7,3.0,-1.0,12.5,5.0,7.25,0.0,8.73,3.0,-1.0,13.5,5.5,7.9,0.0,-1.0,10.88,2.0,4.66,0.0,7.17,5.0
24,12.0,-1.0,15.0,-1.0,13.5,-1.0,16.5,-1.0,12.75,-1.0,14.75,-1.0,16.0,16.0,18.0,0.0,-1.0,14.0,-1.0,9.75,-1.0,3.0,4.5,4.05,0.0,9.0,10.25,9.88,0.0,11.5,13.5,12.9,2.0,11.39,4.0,-1.0,15.13,8.5,10.49,3.0,-1.0,12.88,12.25,12.44,2.0,11.27,5.0,10.5,8.5,8.9,0.0,11.0,8.75,9.2,0.0,9.05,0.0,5.5,13.0,10.75,3.0,-1.0,11.13,4.0,6.14,0.0,8.12,3.0,-1.0,13.5,12.0,12.45,3.0,-1.0,14.63,12.25,12.96,3.0,9.58,18.0
25,19.0,-1.0,20.0,-1.0,15.75,-1.0,17.0,-1.0,16.5,-1.0,16.88,-1.0,18.88,14.0,16.0,14.0,-1.0,19.25,-1.0,17.0,-1.0,18.25,14.5,15.62,4.0,17.0,15.75,16.12,2.0,19.0,19.5,19.35,2.0,17.74,4.0,-1.0,18.25,12.5,14.22,3.0,-1.0,14.25,15.0,14.77,2.0,14.44,5.0,14.75,13.0,13.35,2.0,15.0,12.5,13.0,2.0,13.18,4.0,9.0,10.0,9.7,0.0,-1.0,16.38,7.0,9.81,0.0,9.76,0.0,-1.0,14.5,14.5,14.5,3.0,-1.0,14.0,11.75,12.42,3.0,13.58,23.0
26,14.0,-1.0,15.75,-1.0,14.5,-1.0,15.25,-1.0,16.38,-1.0,15.38,-1.0,17.5,14.0,19.0,14.5,-1.0,17.75,-1.0,18.0,-1.0,15.0,6.5,9.05,0.0,12.25,12.5,12.42,2.0,11.0,13.0,12.4,2.0,12.41,4.0,-1.0,14.5,10.0,11.35,3.0,-1.0,12.88,14.5,14.01,2.0,12.41,5.0,10.0,14.25,13.4,2.0,0.0,11.5,9.2,0.0,11.3,4.0,14.5,9.0,10.65,3.0,-1.0,16.75,15.5,15.88,4.0,13.64,7.0,-1.0,13.5,8.75,10.18,3.0,-1.0,12.13,11.75,11.86,3.0,11.82,26.0
27,8.0,-1.0,5.75,-1.0,7.25,-1.0,12.75,-1.0,15.88,-1.0,5.63,-1.0,10.25,13.0,16.5,0.0,-1.0,13.25,-1.0,11.25,-1.0,3.75,8.0,6.72,0.0,11.0,9.25,9.77,0.0,11.5,13.5,12.9,2.0,11.34,4.0,-1.0,6.75,1.0,2.72,0.0,-1.0,12.0,15.5,14.45,2.0,7.41,2.0,6.25,10.0,9.25,0.0,0.0,12.5,10.0,2.0,9.62,2.0,6.5,6.0,6.15,0.0,-1.0,13.5,6.0,8.25,0.0,7.35,0.0,-1.0,12.5,7.5,9.0,0.0,-1.0,6.63,0.0,1.99,0.0,7.74,8.0
28,15.0,-1.0,6.25,-1.0,7.25,-1.0,15.5,-1.0,13.5,-1.0,14.25,-1.0,13.75,13.0,16.0,15.0,-1.0,11.5,-1.0,11.0,-1.0,12.0,5.0,7.1,0.0,3.5,6.25,5.42,0.0,12.0,11.25,11.47,2.0,8.44,2.0,-1.0,8.0,7.0,7.3,0.0,-1.0,12.0,10.0,10.6,2.0,8.62,2.0,4.75,13.75,11.95,2.0,15.0,13.0,13.4,2.0,12.68,4.0,8.0,9.0,8.7,0.0,-1.0,14.5,6.0,8.55,0.0,8.61,0.0,-1.0,14.0,10.0,11.2,3.0,-1.0,5.0,12.0,9.9,0.0,9.32,14.0
29,2.0,-1.0,1.5,-1.0,0.0,-1.0,2.0,-1.0,6.0,-1.0,14.25,-1.0,10.25,0.0,19.0,16.0,-1.0,7.5,-1.0,6.0,-1.0,0.0,1.0,0.7,0.0,12.25,8.0,9.27,0.0,17.0,12.5,13.85,2.0,11.56,4.0,-1.0,6.25,7.0,6.77,0.0,-1.0,10.13,7.0,7.94,0.0,7.24,0.0,20.0,13.5,14.8,2.0,11.0,14.25,13.6,2.0,14.2,4.0,15.0,8.0,10.1,3.0,-1.0,15.0,0.0,4.5,0.0,6.9,3.0,-1.0,0.0,3.5,2.45,0.0,-1.0,2.25,1.5,1.72,0.0,6.76,11.0
30,6.0,-1.0,7.75,-1.0,8.0,-1.0,14.75,-1.0,10.5,-1.0,9.75,-1.0,16.0,12.0,17.0,15.0,-1.0,13.5,-1.0,2.75,-1.0,11.75,8.0,9.12,0.0,2.5,1.0,1.45,0.0,13.5,2.5,5.8,0.0,3.62,0.0,-1.0,4.25,1.0,1.97,0.0,-1.0,2.75,5.25,4.5,0.0,2.98,0.0,3.5,6.0,5.5,0.0,0.0,11.5,9.2,0.0,7.35,0.0,14.5,10.0,11.35,3.0,-1.0,13.75,10.0,11.12,4.0,11.22,7.0,-1.0,13.0,5.25,7.57,0.0,-1.0,5.5,4.5,4.8,0.0,7.03,7.0
31,3.0,-1.0,2.5,-1.0,4.63,-1.0,14.0,-1.0,3.13,-1.0,3.0,-1.0,2.5,12.0,16.0,0.0,-1.0,6.5,-1.0,2.75,-1.0,1.75,0.0,0.52,0.0,4.5,2.0,2.75,0.0,12.75,7.25,8.9,0.0,5.82,0.0,-1.0,9.0,3.5,5.15,0.0,-1.0,10.5,3.75,5.78,0.0,5.4,0.0,1.0,3.0,2.6,0.0,14.0,10.75,11.4,2.0,7.0,2.0,4.5,6.0,5.55,0.0,-1.0,13.25,3.0,6.07,0.0,5.85,0.0,-1.0,14.0,7.0,9.1,0.0,-1.0,8.88,2.0,4.06,0.0,5.36,2.0
32,14.5,-1.0,17.0,-1.0,15.5,-1.0,14.0,-1.0,15.63,-1.0,14.5,-1.0,15.5,14.0,17.5,13.5,-1.0,17.88,-1.0,15.75,-1.0,17.25,11.0,12.88,4.0,14.0,16.0,15.4,2.0,18.0,15.5,16.25,2.0,15.82,4.0,-1.0,17.13,12.0,13.54,3.0,-1.0,15.13,14.0,14.34,2.0,13.86,5.0,12.25,12.5,12.45,2.0,11.0,11.0,11.0,2.0,11.72,4.0,13.0,11.0,11.6,3.0,-1.0,15.75,13.0,13.82,4.0,12.87,7.0,-1.0,13.5,8.5,10.0,3.0,-1.0,8.5,7.25,7.62,0.0,12.46,27.0
